dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_08_01,04d18a18_08_01_337,S0102_C01_084M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With retirement income|Mean retirement income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'retirement income', 'average income', 'mean income']",
04d18a18_08_01,04d18a18_08_01_338,S0102_C02_084E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With retirement income|Mean retirement income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'retirement income', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,04d18a18_08_01_339,S0102_C02_084M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With retirement income|Mean retirement income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'retirement income', 'average income', 'mean income']",
04d18a18_08_01,04d18a18_08_01_340,S0102_C01_085E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Food Stamp/SNAP benefits,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'Food Stamp/SNAP benefits']",
04d18a18_08_01,04d18a18_08_01_341,S0102_C01_085M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Food Stamp/SNAP benefits,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'Food Stamp/SNAP benefits']",
04d18a18_08_01,04d18a18_08_01_342,S0102_C02_085E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Food Stamp/SNAP benefits,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'Food Stamp/SNAP benefits']",
04d18a18_08_01,04d18a18_08_01_343,S0102_C02_085M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Food Stamp/SNAP benefits,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'Food Stamp/SNAP benefits']",
04d18a18_08_01,04d18a18_08_01_344,S0102_C01_086E,Estimate|Total|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'poverty']",
04d18a18_08_01,04d18a18_08_01_345,S0102_C01_086M,Margin of Error|Total MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'poverty']",
04d18a18_08_01,04d18a18_08_01_346,S0102_C02_086E,Estimate|60 years and over|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'poverty']",
04d18a18_08_01,04d18a18_08_01_347,S0102_C02_086M,Margin of Error|60 years and over MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'poverty']",
04d18a18_08_01,04d18a18_08_01_348,S0102_C01_087E,Estimate|Total|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|Below 100 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'poverty', 'Below poverty level', 'Socioeconomic']",
04d18a18_08_01,04d18a18_08_01_349,S0102_C01_087M,Margin of Error|Total MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|Below 100 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'poverty', 'Below poverty level']",
04d18a18_08_01,04d18a18_08_01_350,S0102_C02_087E,Estimate|60 years and over|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|Below 100 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'poverty', 'Below poverty level', 'Socioeconomic']",
04d18a18_08_01,04d18a18_08_01_351,S0102_C02_087M,Margin of Error|60 years and over MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|Below 100 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'poverty', 'Below poverty level']",
04d18a18_08_01,04d18a18_08_01_352,S0102_C01_088E,Estimate|Total|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|100 to 149 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'poverty', 'At or above poverty level']",
04d18a18_08_01,04d18a18_08_01_353,S0102_C01_088M,Margin of Error|Total MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|100 to 149 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'poverty', 'At or above poverty level']",
04d18a18_08_01,04d18a18_08_01_354,S0102_C02_088E,Estimate|60 years and over|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|100 to 149 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'poverty', 'At or above poverty level']",
04d18a18_08_01,04d18a18_08_01_355,S0102_C02_088M,Margin of Error|60 years and over MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|100 to 149 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'poverty', 'At or above poverty level']",
04d18a18_08_01,04d18a18_08_01_356,S0102_C01_089E,Estimate|Total|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|At or above 150 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'poverty', 'Above poverty level']",
04d18a18_08_01,04d18a18_08_01_357,S0102_C01_089M,Margin of Error|Total MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|At or above 150 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'poverty', 'Above poverty level']",
04d18a18_08_01,04d18a18_08_01_358,S0102_C02_089E,Estimate|60 years and over|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|At or above 150 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'poverty', 'Above poverty level']",
04d18a18_08_01,04d18a18_08_01_359,S0102_C02_089M,Margin of Error|60 years and over MOE|POVERTY STATUS IN THE PAST 12 MONTHS|Population for whom poverty status is determined|At or above 150 percent of the poverty level,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'poverty', 'Above poverty level']",
04d18a18_08_01,04d18a18_08_01_360,S0102_C01_090E,Estimate|Total|Occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_361,S0102_C01_090M,Margin of Error|Total MOE|Occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_362,S0102_C02_090E,Estimate|60 years and over|Occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_363,S0102_C02_090M,Margin of Error|60 years and over MOE|Occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_364,S0102_C01_091E,Estimate|Total|Occupied housing units|HOUSING TENURE|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units', 'Owner-occupied']",
04d18a18_08_01,04d18a18_08_01_365,S0102_C01_091M,Margin of Error|Total MOE|Occupied housing units|HOUSING TENURE|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units', 'Owner-occupied']",
04d18a18_08_01,04d18a18_08_01_366,S0102_C02_091E,Estimate|60 years and over|Occupied housing units|HOUSING TENURE|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units', 'Owner-occupied']",
04d18a18_08_01,04d18a18_08_01_367,S0102_C02_091M,Margin of Error|60 years and over MOE|Occupied housing units|HOUSING TENURE|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units', 'Owner-occupied']",
04d18a18_08_01,04d18a18_08_01_368,S0102_C01_092E,Estimate|Total|Occupied housing units|HOUSING TENURE|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units', 'Renter-occupied']",
04d18a18_08_01,04d18a18_08_01_369,S0102_C01_092M,Margin of Error|Total MOE|Occupied housing units|HOUSING TENURE|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units', 'Renter-occupied']",
04d18a18_08_01,04d18a18_08_01_370,S0102_C02_092E,Estimate|60 years and over|Occupied housing units|HOUSING TENURE|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units', 'Renter-occupied']",
04d18a18_08_01,04d18a18_08_01_371,S0102_C02_092M,Margin of Error|60 years and over MOE|Occupied housing units|HOUSING TENURE|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units', 'Renter-occupied']",
04d18a18_08_01,04d18a18_08_01_372,S0102_C01_093E,Estimate|Total|Occupied housing units|HOUSING TENURE|Average household size of owner-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units', 'Owner-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_373,S0102_C01_093M,Margin of Error|Total MOE|Occupied housing units|HOUSING TENURE|Average household size of owner-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units', 'Owner-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_374,S0102_C02_093E,Estimate|60 years and over|Occupied housing units|HOUSING TENURE|Average household size of owner-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units', 'Owner-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_375,S0102_C02_093M,Margin of Error|60 years and over MOE|Occupied housing units|HOUSING TENURE|Average household size of owner-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units', 'Owner-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_376,S0102_C01_094E,Estimate|Total|Occupied housing units|HOUSING TENURE|Average household size of renter-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units', 'Renter-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_377,S0102_C01_094M,Margin of Error|Total MOE|Occupied housing units|HOUSING TENURE|Average household size of renter-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units', 'Renter-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_378,S0102_C02_094E,Estimate|60 years and over|Occupied housing units|HOUSING TENURE|Average household size of renter-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units', 'Renter-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_379,S0102_C02_094M,Margin of Error|60 years and over MOE|Occupied housing units|HOUSING TENURE|Average household size of renter-occupied unit,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units', 'Renter-occupied', 'avg household size']",
04d18a18_08_01,04d18a18_08_01_380,S0102_C01_095E,Estimate|Total|Occupied housing units|SELECTED CHARACTERISTICS|No telephone service available,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units', 'No telephone', 'Accessibility']",
04d18a18_08_01,04d18a18_08_01_381,S0102_C01_095M,Margin of Error|Total MOE|Occupied housing units|SELECTED CHARACTERISTICS|No telephone service available,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units', 'No telephone']",
04d18a18_08_01,04d18a18_08_01_382,S0102_C02_095E,Estimate|60 years and over|Occupied housing units|SELECTED CHARACTERISTICS|No telephone service available,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units', 'No telephone', 'Accessibility']",
04d18a18_08_01,04d18a18_08_01_383,S0102_C02_095M,Margin of Error|60 years and over MOE|Occupied housing units|SELECTED CHARACTERISTICS|No telephone service available,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units', 'No telephone']",
04d18a18_08_01,04d18a18_08_01_384,S0102_C01_096E,Estimate|Total|Occupied housing units|SELECTED CHARACTERISTICS|1.01 or more occupants per room,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'occupied', 'housing units', 'multiple-occupants per room', 'Transmission']",
04d18a18_08_01,04d18a18_08_01_385,S0102_C01_096M,Margin of Error|Total MOE|Occupied housing units|SELECTED CHARACTERISTICS|1.01 or more occupants per room,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'occupied', 'housing units', 'multiple-occupants per room']",
04d18a18_08_01,04d18a18_08_01_386,S0102_C02_096E,Estimate|60 years and over|Occupied housing units|SELECTED CHARACTERISTICS|1.01 or more occupants per room,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'occupied', 'housing units', 'multiple-occupants per room', 'Transmission']",
04d18a18_08_01,04d18a18_08_01_387,S0102_C02_096M,Margin of Error|60 years and over MOE|Occupied housing units|SELECTED CHARACTERISTICS|1.01 or more occupants per room,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'occupied', 'housing units', 'multiple-occupants per room']",
04d18a18_08_01,04d18a18_08_01_388,S0102_C01_097E,Estimate|Total|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'owner-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_389,S0102_C01_097M,Margin of Error|Total MOE|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'owner-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_390,S0102_C02_097E,Estimate|60 years and over|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'owner-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_391,S0102_C02_097M,Margin of Error|60 years and over MOE|Owner-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'owner-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_392,S0102_C01_098E,Estimate|Total|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_393,S0102_C01_098M,Margin of Error|Total MOE|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_394,S0102_C02_098E,Estimate|60 years and over|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_395,S0102_C02_098M,Margin of Error|60 years and over MOE|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_396,S0102_C01_099E,Estimate|Total|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_397,S0102_C01_099M,Margin of Error|Total MOE|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_398,S0102_C02_099E,Estimate|60 years and over|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_399,S0102_C02_099M,Margin of Error|60 years and over MOE|Owner-occupied housing units|SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'owner-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_400,S0102_C01_100E,Estimate|Total|Owner-occupied housing units|OWNER CHARACTERISTICS|Median value (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'owner-occupied', 'housing units', 'Median value (dollars)']",
04d18a18_08_01,04d18a18_08_01_401,S0102_C01_100M,Margin of Error|Total MOE|Owner-occupied housing units|OWNER CHARACTERISTICS|Median value (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'owner-occupied', 'housing units', 'Median value (dollars)']",
04d18a18_08_01,04d18a18_08_01_402,S0102_C02_100E,Estimate|60 years and over|Owner-occupied housing units|OWNER CHARACTERISTICS|Median value (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'owner-occupied', 'housing units', 'Median value (dollars)']",
04d18a18_08_01,04d18a18_08_01_403,S0102_C02_100M,Margin of Error|60 years and over MOE|Owner-occupied housing units|OWNER CHARACTERISTICS|Median value (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'owner-occupied', 'housing units', 'Median value (dollars)']",
04d18a18_08_01,04d18a18_08_01_404,S0102_C01_101E,Estimate|Total|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs with a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'owner-occupied', 'housing units', 'Median housing cost', 'mortgage']",
04d18a18_08_01,04d18a18_08_01_405,S0102_C01_101M,Margin of Error|Total MOE|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs with a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'owner-occupied', 'housing units', 'Median housing cost', 'mortgage']",
04d18a18_08_01,04d18a18_08_01_406,S0102_C02_101E,Estimate|60 years and over|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs with a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'owner-occupied', 'housing units', 'Median housing cost', 'mortgage']",
04d18a18_08_01,04d18a18_08_01_407,S0102_C02_101M,Margin of Error|60 years and over MOE|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs with a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'owner-occupied', 'housing units', 'Median housing cost', 'mortgage']",
04d18a18_08_01,04d18a18_08_01_408,S0102_C01_102E,Estimate|Total|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs without a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'owner-occupied', 'housing units', 'Median housing cost', 'no mortgage']",
04d18a18_08_01,04d18a18_08_01_409,S0102_C01_102M,Margin of Error|Total MOE|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs without a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'owner-occupied', 'housing units', 'Median housing cost', 'no mortgage']",
04d18a18_08_01,04d18a18_08_01_410,S0102_C02_102E,Estimate|60 years and over|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs without a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'owner-occupied', 'housing units', 'Median housing cost', 'no mortgage']",
04d18a18_08_01,04d18a18_08_01_411,S0102_C02_102M,Margin of Error|60 years and over MOE|Owner-occupied housing units|OWNER CHARACTERISTICS|Median selected monthly owner costs without a mortgage (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'owner-occupied', 'housing units', 'Median housing cost', 'no mortgage']",
04d18a18_08_01,04d18a18_08_01_412,S0102_C01_103E,Estimate|Total|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'renter-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_413,S0102_C01_103M,Margin of Error|Total MOE|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'renter-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_414,S0102_C02_103E,Estimate|60 years and over|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'renter-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_415,S0102_C02_103M,Margin of Error|60 years and over MOE|Renter-occupied housing units,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'renter-occupied', 'housing units']",
04d18a18_08_01,04d18a18_08_01_416,S0102_C01_104E,Estimate|Total|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_417,S0102_C01_104M,Margin of Error|Total MOE|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_418,S0102_C02_104E,Estimate|60 years and over|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_419,S0102_C02_104M,Margin of Error|60 years and over MOE|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|Less than 30 percent,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost <30% income']",
04d18a18_08_01,04d18a18_08_01_420,S0102_C01_105E,Estimate|Total|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_421,S0102_C01_105M,Margin of Error|Total MOE|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_422,S0102_C02_105E,Estimate|60 years and over|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_423,S0102_C02_105M,Margin of Error|60 years and over MOE|Renter-occupied housing units|GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS|30 percent or more,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'renter-occupied', 'housing units', 'housing cost % income', 'housing cost >=30% income']",
04d18a18_08_01,04d18a18_08_01_424,S0102_C01_106E,Estimate|Total|Renter-occupied housing units|GROSS RENT|Median gross rent (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'renter-occupied', 'housing units', 'rent', 'Median housing cost']",
04d18a18_08_01,04d18a18_08_01_425,S0102_C01_106M,Margin of Error|Total MOE|Renter-occupied housing units|GROSS RENT|Median gross rent (dollars),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'renter-occupied', 'housing units', 'rent', 'Median housing cost']",
