dataset_id,dataset_clean,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_22,pgm_sys_id,Pgm Sys Id,,2020,2020,,,,,,POINT,,,STATE,"['system ID', 'pgm system ID', 'program identification', 'trackable ID']",
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_23,pgm_sys_ac,Pgm Sys Ac,,2020,2020,,,,,,POINT,,,STATE,"['system access', 'security access', 'user permissions', 'access control']",
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_24,interest_t,Interest T,,2020,2020,,,,,,POINT,,,STATE,"['interest', 'consumer_interest', 'market_research', 'preference']",
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_25,active_sta,Active Sta,,2020,2020,,,,,,POINT,,,STATE,"['active status', 'station status', 'device status', 'operational status']",
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_26,public_ind,Public Ind,,2020,2020,,,,,,POINT,,,STATE,"['public opinion', 'social sentiment', 'public attitude', 'consumer behavior']",
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_27,program_ur,Program Ur,,2020,2020,,,,,,POINT,,,STATE,"['program schedule', 'program timing', 'course timetable', 'session duration']",
3eedda07_01_01,Ea88Ea40-5582-4F44-B66F-55E860Dda0482020330-1-Ganxfh.P9F5C,3eedda07_01_01_28,pgm_report,Pgm Report,,2020,2020,,,,,,POINT,,,STATE,"['Page Generation Report', 'PGM Report', 'Webpage Generation', 'Content Generation']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_01,ogc_fid,Ogc Fid,,2020,2020,,,,,,POINT,,,STATE,"['Feature ID', 'GIS Feature Identifier', 'Spatial Object ID', 'Object ID']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_03,objectid,Objectid,,2020,2020,,,,,,POINT,,,STATE,"['object identifier', 'item ID', 'unique identifier', 'asset tracking']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_04,component,Component,,2020,2020,,,,,,POINT,,,STATE,"['component', 'parts', 'hardware', 'system components']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_05,site_name,Site Name,,2020,2020,,,,,,POINT,,,STATE,"['website names', 'e-commerce sites', 'online retail']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_06,joint_base,Joint Base,,2020,2020,,,,,,POINT,,,STATE,"['joint angle', 'human movement', 'kinematics', 'motion analysis']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_07,state_terr,State Terr,,2020,2020,,,,,,POINT,,,STATE,"['territory', 'state', 'geography', 'location']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_08,country,Country,,2020,2020,,,,,,POINT,,,STATE,"['country', 'location', 'geography', 'geographic data']",
628239e7_01_01,Eaac77Ea-729E-4370-8Eb9-D77706E2260B2020229-1-174Bmb3.7Dfpl,628239e7_01_01_09,oper_stat,Oper Stat,,2020,2020,,,,,,POINT,,,STATE,"['Operational Status', 'Service Monitoring', 'System Health', 'Performance Monitoring']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_01,objectid,Objectid,,,,,,,,,POINT,,,STATE,"['convention center', 'fairground', 'event venue', 'facility management']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_02,conv_id,Conv Id,,,,,,,,,POINT,,,STATE,"['convention center identifier', 'fairground event ID', 'event venue ID', 'facility ID']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_03,name,Name,,,,,,,,,POINT,,,STATE,"['convention centers', 'fairgrounds', 'event venues', 'trade shows', 'meeting spaces']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_04,address,Address,,,,,,,,,POINT,,,STATE,"['convention center address', 'fairground location', 'event venue address', 'location data', 'facility address']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_05,city,City,,,,,,,,,POINT,,,STATE,"['city convention centers', 'fairground locations', 'event venues', 'city-based events']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_06,state,State,,,,,,,,,POINT,,,STATE,"['state fairgrounds', 'convention centers', 'agricultural events', 'event locations']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_07,zip,Zip,,,,,,,,,POINT,,,STATE,"['zip code', 'convention centers', 'location data', 'fairgrounds']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_08,zip4,Zip4,,,,,,,,,POINT,,,STATE,"['zip4 code', 'convention center location', 'venue address', 'geocoding', 'event location']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_09,telephone,Telephone,,,,,,,,,POINT,,,STATE,"['convention center phone numbers', 'fairground contact information', 'event venue phone listings', 'venue contact details']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_10,type,Type,,,,,,,,,POINT,,,STATE,"['convention centers', 'fairgrounds', 'event venues', 'conference spaces']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_11,status,Status,,,,,,,,,POINT,,,STATE,"['convention center status', 'fairground operations', 'event attendance', 'facility utilization']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_12,county,County,,,,,,,,,POINT,,,STATE,"['county fairgrounds', 'convention centers', 'agricultural events', 'event locations']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_13,countyfips,Countyfips,,,,,,,,,POINT,,,STATE,"['county FIPS code', 'fairgrounds', 'convention centers', 'location data', 'geographic data']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_14,country,Country,,,,,,,,,POINT,,,STATE,"['international convention', 'fairground events', 'global events', 'convention center location']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_15,latitude,Latitude,,,,,,,,,POINT,,,STATE,"['latitude', 'convention center location', 'fairground location', 'geospatial data', 'venue location']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_16,longitude,Longitude,,,,,,,,,POINT,,,STATE,"['location', 'fairgrounds', 'convention center', 'geospatial data', 'event location']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_17,naics_code,Naics Code,,,,,,,,,POINT,,,STATE,"['convention centers', 'naics codes', 'event venues', 'tourism data', 'commercial real estate']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_18,naics_desc,Naics Desc,,,,,,,,,POINT,,,STATE,"['Convention Centers', 'NAICS Codes', 'Event Planning', 'Facility Management']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_19,source,Source,,,,,,,,,POINT,,,STATE,"['convention centers', 'fairgrounds', 'event venues', 'trade shows', 'conference facilities']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_20,sourcedate,Sourcedate,,,,,,,,,POINT,,,STATE,"['event date', 'convention dates', 'fairground events', 'sourced event date']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_21,val_method,Val Method,,,,,,,,,POINT,,,STATE,"['venue valuation method', 'fairground appraisal', 'event space valuation', 'convention center analysis']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_22,val_date,Val Date,,,,,,,,,POINT,,,STATE,"['Event Date', 'Fairground Dates', 'Convention Scheduling', 'Event Timeline']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_23,website,Website,,,,,,,,,POINT,,,STATE,"['convention center website', 'fairground website', 'event venue website', 'convention website']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_24,complexnm,Complexnm,,,,,,,,,POINT,,,STATE,"['convention center facilities', 'fairground infrastructure', 'event space metrics', 'complex venue analysis']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_25,formernm,Formernm,,,,,,,,,POINT,,,STATE,"['Convention Center Names', 'Fairground Locations', 'Event Venues', 'Historical Convention Centers']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_26,yearchng,Yearchng,,,,,,,,,POINT,,,STATE,"['convention center attendance', 'fairground events', 'event attendance trends', 'venue utilization', 'event data analysis']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_27,fixed_sts,Fixed Sts,,,,,,,,,POINT,,,STATE,"['fixed_stalls', 'fairground_layout', 'convention_space', 'event_space_layout']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_28,ballroom,Ballroom,,,,,,,,,POINT,,,STATE,"['ballroom event space', 'convention center venue', 'large event space', 'conference room']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_29,exhibit,Exhibit,,,,,,,,,POINT,,,STATE,"['exhibitor', 'trade show', 'convention', 'booth']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_30,lobby,Lobby,,,,,,,,,POINT,,,STATE,"['Convention Center Lobby', 'Fairground Lobby', 'Event Space Entrance', 'Meeting Space Access']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_31,main_floor,Main Floor,,,,,,,,,POINT,,,STATE,"['convention center floor plan', 'fairground layout', 'event space', 'venue design']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_32,outdoor,Outdoor,,,,,,,,,POINT,,,STATE,"['outdoor event space', 'fairground features', 'convention center grounds', 'event venue outdoor']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_33,pre_funct,Pre Funct,,,,,,,,,POINT,,,STATE,"['event scheduling', 'convention logistics', 'event planning', 'fairground operations']",
b948c7dc_01_01,Convention Centers Fairgrounds,b948c7dc_01_01_34,meet_rooms,Meet Rooms,,,,,,,,,POINT,,,STATE,"['meeting rooms', 'convention spaces', 'fairground venues', 'event spaces']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_01,ogc_fid,Ogc Fid,,,,,,,,,POINT,,,STATE,"['power plant facility identifier', 'epa facility registry', 'power generation facility', 'industrial facility data', 'environmental regulation']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_03,objectid_1,Objectid 1,,,,,,,,,POINT,,,STATE,"['power plant', 'epa facility registry', 'emission source', 'industrial emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_04,objectid,Objectid,,,,,,,,,POINT,,,STATE,"['power plant', 'facility registry', 'epa', 'industrial emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_05,utility_id,Utility Id,,,,,,,,,POINT,,,STATE,"['utility_id', 'power plant', 'electricity generation', 'energy sector', 'facility identifier']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_06,utility_na,Utility Na,,,,,,,,,POINT,,,STATE,"['utility company', 'power generation', 'electricity supply', 'energy sector']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_07,plant_code,Plant Code,,,,,,,,,POINT,,,STATE,"['power plant code', 'epa facility registry', 'power generation', 'emission source']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_08,plant_name,Plant Name,,,,,,,,,POINT,,,STATE,"['power plant', 'facility registry', 'epa', 'energy sector']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_09,state,State,,,,,,,,,POINT,,,STATE,"['state of power plant', 'power plant location', 'facility location', 'power plant geography', 'environmental regulation by state']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_10,county,County,,,,,,,,,POINT,,,STATE,"['county', 'power plant location', 'air emissions', 'environmental monitoring']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_11,generator_,Generator ,,,,,,,,,POINT,,,STATE,"['power generation', 'generators', 'energy production', 'facility emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_12,prime_move,Prime Move,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'fuel combustion', 'air quality', 'greenhouse gas emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_13,unit_code,Unit Code,,,,,,,,,POINT,,,STATE,"['power plant unit code', 'epa facility registry', 'power generation unit', 'industrial facility code', 'emission source code']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_14,ownership,Ownership,,,,,,,,,POINT,,,STATE,"['power plant ownership', 'facility ownership', 'epa facility registry', 'power generation ownership', 'industrial facility ownership']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_15,duct_burne,Duct Burne,,,,,,,,,POINT,,,STATE,"['duct burner efficiency', 'power plant emissions', 'combustion optimization', 'thermal efficiency']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_16,status,Status,,,,,,,,,POINT,,,STATE,"['power plant status', 'epa facility status', 'power plant operational status', 'environmental regulation compliance', 'facility operational status']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_17,operating_,Operating ,,,,,,,,,POINT,,,STATE,"['power plant operating status', 'epa facility registry', 'power generation operations', 'environmental compliance', 'power plant operational data']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_18,operatin_1,Operatin 1,,,,,,,,,POINT,,,STATE,"['power plant operations', 'environmental regulations', 'facility emissions', 'energy sector compliance']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_19,planned_re,Planned Re,,,,,,,,,POINT,,,STATE,"['planned power plant capacity', 'power plant development', 'renewable energy potential', 'power generation planning']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_20,planned__1,Planned  1,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'facility permitting', 'environmental compliance', 'power generation', 'air quality']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_21,sector_nam,Sector Nam,,,,,,,,,POINT,,,STATE,"['power generation', 'energy sector', 'industrial facilities', 'emissions monitoring']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_22,sector,Sector,,,,,,,,,POINT,,,STATE,"['power generation', 'energy sector', 'industrial facilities', 'emissions reporting']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_23,energy_sou,Energy Sou,,,,,,,,,POINT,,,STATE,"['energy source', 'power plant energy', 'fuel source', 'electricity generation']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_24,energy_s_1,Energy S 1,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'energy sector', 'environmental monitoring', 'facility emissions data']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_25,energy_s_2,Energy S 2,,,,,,,,,POINT,,,STATE,"['power plant energy output', 'facility energy generation', 'epa power plant data', 'energy sector emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_26,energy_s_3,Energy S 3,,,,,,,,,POINT,,,STATE,"['power plant energy output', 'emissions data', 'facility energy statistics', 'power generation', 'environmental monitoring']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_27,energy_s_4,Energy S 4,,,,,,,,,POINT,,,STATE,"['power plant energy output', 'emission data', 'facility energy metrics', 'power generation data', 'epa facility registry']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_28,energy_s_5,Energy S 5,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'energy sector data', 'air quality monitoring', 'greenhouse gas emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_29,startup_so,Startup So,,,,,,,,,POINT,,,STATE,"['power plant startup time', 'facility operation', 'emission monitoring', 'operational data', 'power generation']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_30,startup__1,Startup  1,,,,,,,,,POINT,,,STATE,"['power plant startup', 'facility startup times', 'energy production startup', 'power plant operational data']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_31,startup__2,Startup  2,,,,,,,,,POINT,,,STATE,"['power plant startup', 'facility startup times', 'emission source startup', 'power generation startup']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_32,startup__3,Startup  3,,,,,,,,,POINT,,,STATE,"['power plant startup', 'facility startup', 'power generation', 'emission source', 'industrial operations']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_33,planned_en,Planned En,,,,,,,,,POINT,,,STATE,"['planned power plant capacity', 'power generation planning', 'renewable energy potential', 'power plant development']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_34,planned__2,Planned  2,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'facility registry', 'environmental regulation', 'power generation', 'emissions monitoring']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_35,planned__3,Planned  3,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'facility emissions', 'environmental regulations', 'power generation', 'air quality']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_36,registry_i,Registry I,,,,,,,,,POINT,,,STATE,"['power plant registry', 'epa facility registry', 'power generation', 'emission inventory', 'industrial facilities']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_37,primary_na,Primary Na,,,,,,,,,POINT,,,STATE,"['greenhouse gas emissions', 'air pollution', 'power plant emissions', 'environmental regulation', 'climate change mitigation']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_38,location_a,Location A,,,,,,,,,POINT,,,STATE,"['power plant location', 'facility location', 'epa facility registry', 'power generation location']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_39,city_name,City Name,,,,,,,,,POINT,,,STATE,"['power plant location', 'facility location', 'environmental regulation', 'power generation sites', 'industrial facility location']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_40,county_nam,County Nam,,,,,,,,,POINT,,,STATE,"['county power plants', 'power plant locations', 'environmental facilities', 'facility siting', 'air emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_41,state_code,State Code,,,,,,,,,POINT,,,STATE,"['state_location', 'power plant location', 'environmental regulation', 'facility location']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_42,postal_cod,Postal Cod,,,,,,,,,POINT,,,STATE,"['postal code', 'power plant location', 'facility location', 'environmental monitoring', 'regulatory compliance']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_43,fips_code,Fips Code,,,,,,,,,POINT,,,STATE,"['FIPS Code', 'Power Plant', 'Environmental Regulation', 'Facility Location']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_44,country_na,Country Na,,,,,,,,,POINT,,,STATE,"['country', 'power plants', 'environmental regulation', 'facility location']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_45,pgm_sys_ac,Pgm Sys Ac,,,,,,,,,POINT,,,STATE,"['power plant air pollution', 'emissions system', 'combustion control', 'environmental regulation', 'air quality management']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_46,pgm_sys_id,Pgm Sys Id,,,,,,,,,POINT,,,STATE,"['power plant system ID', 'epa facility registry', 'utility system identification', 'energy sector data']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_47,latitude83,Latitude83,,,,,,,,,POINT,,,STATE,"['power plant location', 'facility coordinates', 'environmental monitoring', 'power generation location']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_48,longitude8,Longitude8,,,,,,,,,POINT,,,STATE,"['power plant location', 'facility location', 'environmental monitoring', 'industrial location', 'power generation']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_49,ref_point_,Ref Point ,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'environmental monitoring', 'facility location', 'air quality', 'regulatory compliance']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_50,derived_hu,Derived Hu,,,,,,,,,POINT,,,STATE,"['greenhouse gas emissions', 'power plant emissions', 'air quality', 'climate change mitigation']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_51,derived_wb,Derived Wb,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'environmental data', 'air quality', 'greenhouse gas emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_52,derived_cb,Derived Cb,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'air quality', 'environmental monitoring', 'facility emissions data']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_53,derived_cd,Derived Cd,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'environmental regulation', 'facility registry', 'air quality', 'greenhouse gas emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_54,ozone_8hr_,Ozone 8Hr ,,,,,,,,,POINT,,,STATE,"['ozone pollution', 'power plant emissions', 'ambient air quality', 'regulatory compliance']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_55,pb_2008_ar,Pb 2008 Ar,,,,,,,,,POINT,,,STATE,"['power plant emissions', 'air pollution', 'environmental monitoring', 'regulatory compliance', 'greenhouse gas emissions']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_56,pm25_1997_,Pm25 1997 ,,,,,,,,,POINT,,,STATE,"['PM25 concentration', 'Power plant emissions', 'Air quality data', 'Environmental monitoring']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_57,pm25_2006_,Pm25 2006 ,,,,,,,,,POINT,,,STATE,"['PM25 concentration', 'Power plant emissions', 'Air quality', 'EPA Facility Registry Service']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_58,ozone_8h_1,Ozone 8H 1,,,,,,,,,POINT,,,STATE,"['ozone pollution', 'power plant emissions', 'ambient air quality', '8-hour ozone concentration']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_59,federal_ag,Federal Ag,,,,,,,,,POINT,,,STATE,"['federal power plants', 'epa facility registry', 'power generation', 'emission data', 'power plant permitting']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_60,huc_12,Huc 12,,,,,,,,,POINT,,,STATE,"['Hydrological Unit Code', 'Watershed', 'Water Resources', 'Stream Classification']",
e3304b35_01_01,Environmental Protection Agency (Epa) Facility Registry Service (Frs) Power Plants,e3304b35_01_01_61,federal_la,Federal La,,,,,,,,,POINT,,,STATE,"['federal law', 'power plant regulations', 'environmental compliance', 'air emissions standards', 'power plant permitting']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_01,ogc_fid,Ogc Fid,,,,,,,,,POINT,,,STATE,"['EPA Facilities', 'CERCLA Facilities', 'Site Remediation', 'Environmental Records']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_03,objectid,Objectid,,,,,,,,,POINT,,,STATE,"['CERCLA Facilities', 'Superfund Sites', 'EPA Remediation', 'Environmental Liability']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_04,city_name,City Name,,,,,,,,,POINT,,,STATE,"['city environmental data', 'epa facilities', 'site remediation', 'environmental compliance', 'urban environmental risk']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_05,fips_code,Fips Code,,,,,,,,,POINT,,,STATE,"['FIPS Code', 'EPA Facilities', 'Environmental Liability', 'Site Remediation']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_06,state_code,State Code,,,,,,,,,POINT,,,STATE,"['EPA Facilities', 'State Environmental Records', 'CERCLA Liability', 'Environmental Remediation']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_07,latitude83,Latitude83,,,,,,,,,POINT,,,STATE,"['latitude', 'environmental remediation', 'facility location', 'EPA', 'geospatial data']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_08,huc8_code,Huc8 Code,,,,,,,,,POINT,,,STATE,"['Hydrological Unit Code', 'Watershed Classification', 'EPA Facility Data', 'Watershed Analysis']",
934c1f2c_01_01,Epa Comprehensive Environmental Response Compensation And Liability Information System Facilities,934c1f2c_01_01_09,fac_url,Fac Url,,,,,,,,,POINT,,,STATE,"['CERCLA Facilities', 'Brownfield Sites', 'Environmental Remediation', 'Superfund Sites']",
